filename,label
./Lung_Opacity/Lung_Opacity-4466.png,1
./Lung_Opacity/Lung_Opacity-4467.png,1
./Lung_Opacity/Lung_Opacity-4468.png,1
./Lung_Opacity/Lung_Opacity-4469.png,1
./Lung_Opacity/Lung_Opacity-4470.png,1
./Lung_Opacity/Lung_Opacity-4471.png,1
./Lung_Opacity/Lung_Opacity-4472.png,1
./Lung_Opacity/Lung_Opacity-4473.png,1
./Lung_Opacity/Lung_Opacity-4474.png,1
./Lung_Opacity/Lung_Opacity-4475.png,1
./Lung_Opacity/Lung_Opacity-4476.png,1
./Lung_Opacity/Lung_Opacity-4477.png,1
./Lung_Opacity/Lung_Opacity-4478.png,1
./Lung_Opacity/Lung_Opacity-4479.png,1
./Lung_Opacity/Lung_Opacity-4480.png,1
./Lung_Opacity/Lung_Opacity-4481.png,1
./Lung_Opacity/Lung_Opacity-4482.png,1
./Lung_Opacity/Lung_Opacity-4483.png,1
./Lung_Opacity/Lung_Opacity-4484.png,1
./Lung_Opacity/Lung_Opacity-4485.png,1
./Lung_Opacity/Lung_Opacity-4486.png,1
./Lung_Opacity/Lung_Opacity-4487.png,1
./Lung_Opacity/Lung_Opacity-4488.png,1
./Lung_Opacity/Lung_Opacity-4489.png,1
./Lung_Opacity/Lung_Opacity-4490.png,1
./Lung_Opacity/Lung_Opacity-4491.png,1
./Lung_Opacity/Lung_Opacity-4492.png,1
./Lung_Opacity/Lung_Opacity-4493.png,1
./Lung_Opacity/Lung_Opacity-4494.png,1
./Lung_Opacity/Lung_Opacity-4495.png,1
./Lung_Opacity/Lung_Opacity-4496.png,1
./Lung_Opacity/Lung_Opacity-4497.png,1
./Lung_Opacity/Lung_Opacity-4498.png,1
./Lung_Opacity/Lung_Opacity-4499.png,1
./Lung_Opacity/Lung_Opacity-4500.png,1
./Lung_Opacity/Lung_Opacity-4501.png,1
./Lung_Opacity/Lung_Opacity-4502.png,1
./Lung_Opacity/Lung_Opacity-4503.png,1
./Lung_Opacity/Lung_Opacity-4504.png,1
./Lung_Opacity/Lung_Opacity-4505.png,1
./Lung_Opacity/Lung_Opacity-4506.png,1
./Lung_Opacity/Lung_Opacity-4507.png,1
./Lung_Opacity/Lung_Opacity-4508.png,1
./Lung_Opacity/Lung_Opacity-4509.png,1
./Lung_Opacity/Lung_Opacity-4510.png,1
./Lung_Opacity/Lung_Opacity-4511.png,1
./Lung_Opacity/Lung_Opacity-4512.png,1
./Lung_Opacity/Lung_Opacity-4513.png,1
./Lung_Opacity/Lung_Opacity-4514.png,1
./Lung_Opacity/Lung_Opacity-4515.png,1
./Lung_Opacity/Lung_Opacity-4516.png,1
./Lung_Opacity/Lung_Opacity-4517.png,1
./Lung_Opacity/Lung_Opacity-4518.png,1
./Lung_Opacity/Lung_Opacity-4519.png,1
./Lung_Opacity/Lung_Opacity-4520.png,1
./Lung_Opacity/Lung_Opacity-4521.png,1
./Lung_Opacity/Lung_Opacity-4522.png,1
./Lung_Opacity/Lung_Opacity-4523.png,1
./Lung_Opacity/Lung_Opacity-4524.png,1
./Lung_Opacity/Lung_Opacity-4525.png,1
./Lung_Opacity/Lung_Opacity-4526.png,1
./Lung_Opacity/Lung_Opacity-4527.png,1
./Lung_Opacity/Lung_Opacity-4528.png,1
./Lung_Opacity/Lung_Opacity-4529.png,1
./Lung_Opacity/Lung_Opacity-4530.png,1
./Lung_Opacity/Lung_Opacity-4531.png,1
./Lung_Opacity/Lung_Opacity-4532.png,1
./Lung_Opacity/Lung_Opacity-4533.png,1
./Lung_Opacity/Lung_Opacity-4534.png,1
./Lung_Opacity/Lung_Opacity-4535.png,1
./Lung_Opacity/Lung_Opacity-4536.png,1
./Lung_Opacity/Lung_Opacity-4537.png,1
./Lung_Opacity/Lung_Opacity-4538.png,1
./Lung_Opacity/Lung_Opacity-4539.png,1
./Lung_Opacity/Lung_Opacity-4540.png,1
./Lung_Opacity/Lung_Opacity-4541.png,1
./Lung_Opacity/Lung_Opacity-4542.png,1
./Lung_Opacity/Lung_Opacity-4543.png,1
./Lung_Opacity/Lung_Opacity-4544.png,1
./Lung_Opacity/Lung_Opacity-4545.png,1
./Lung_Opacity/Lung_Opacity-4546.png,1
./Lung_Opacity/Lung_Opacity-4547.png,1
./Lung_Opacity/Lung_Opacity-4548.png,1
./Lung_Opacity/Lung_Opacity-4549.png,1
./Lung_Opacity/Lung_Opacity-4550.png,1
./Lung_Opacity/Lung_Opacity-4551.png,1
./Lung_Opacity/Lung_Opacity-4552.png,1
./Lung_Opacity/Lung_Opacity-4553.png,1
./Lung_Opacity/Lung_Opacity-4554.png,1
./Lung_Opacity/Lung_Opacity-4555.png,1
./Lung_Opacity/Lung_Opacity-4556.png,1
./Lung_Opacity/Lung_Opacity-4557.png,1
./Lung_Opacity/Lung_Opacity-4558.png,1
./Lung_Opacity/Lung_Opacity-4559.png,1
./Lung_Opacity/Lung_Opacity-4560.png,1
./Lung_Opacity/Lung_Opacity-4561.png,1
./Lung_Opacity/Lung_Opacity-4562.png,1
./Lung_Opacity/Lung_Opacity-4563.png,1
./Lung_Opacity/Lung_Opacity-4564.png,1
./Lung_Opacity/Lung_Opacity-4565.png,1
./Lung_Opacity/Lung_Opacity-4566.png,1
./Lung_Opacity/Lung_Opacity-4567.png,1
./Lung_Opacity/Lung_Opacity-4568.png,1
./Lung_Opacity/Lung_Opacity-4569.png,1
./Lung_Opacity/Lung_Opacity-4570.png,1
./Lung_Opacity/Lung_Opacity-4571.png,1
./Lung_Opacity/Lung_Opacity-4572.png,1
./Lung_Opacity/Lung_Opacity-4573.png,1
./Lung_Opacity/Lung_Opacity-4574.png,1
./Lung_Opacity/Lung_Opacity-4575.png,1
./Lung_Opacity/Lung_Opacity-4576.png,1
./Lung_Opacity/Lung_Opacity-4577.png,1
./Lung_Opacity/Lung_Opacity-4578.png,1
./Lung_Opacity/Lung_Opacity-4579.png,1
./Lung_Opacity/Lung_Opacity-4580.png,1
./Lung_Opacity/Lung_Opacity-4581.png,1
./Lung_Opacity/Lung_Opacity-4582.png,1
./Lung_Opacity/Lung_Opacity-4583.png,1
./Lung_Opacity/Lung_Opacity-4584.png,1
./Lung_Opacity/Lung_Opacity-4585.png,1
./Lung_Opacity/Lung_Opacity-4586.png,1
./Lung_Opacity/Lung_Opacity-4587.png,1
./Lung_Opacity/Lung_Opacity-4588.png,1
./Lung_Opacity/Lung_Opacity-4589.png,1
./Lung_Opacity/Lung_Opacity-4590.png,1
./Lung_Opacity/Lung_Opacity-4591.png,1
./Lung_Opacity/Lung_Opacity-4592.png,1
./Lung_Opacity/Lung_Opacity-4593.png,1
./Lung_Opacity/Lung_Opacity-4594.png,1
./Lung_Opacity/Lung_Opacity-4595.png,1
./Lung_Opacity/Lung_Opacity-4596.png,1
./Lung_Opacity/Lung_Opacity-4597.png,1
./Lung_Opacity/Lung_Opacity-4598.png,1
./Lung_Opacity/Lung_Opacity-4599.png,1
./Lung_Opacity/Lung_Opacity-4600.png,1
./Lung_Opacity/Lung_Opacity-4601.png,1
./Lung_Opacity/Lung_Opacity-4602.png,1
./Lung_Opacity/Lung_Opacity-4603.png,1
./Lung_Opacity/Lung_Opacity-4604.png,1
./Lung_Opacity/Lung_Opacity-4605.png,1
./Lung_Opacity/Lung_Opacity-4606.png,1
./Lung_Opacity/Lung_Opacity-4607.png,1
./Lung_Opacity/Lung_Opacity-4608.png,1
./Lung_Opacity/Lung_Opacity-4609.png,1
./Lung_Opacity/Lung_Opacity-4610.png,1
./Lung_Opacity/Lung_Opacity-4611.png,1
./Lung_Opacity/Lung_Opacity-4612.png,1
./Lung_Opacity/Lung_Opacity-4613.png,1
./Lung_Opacity/Lung_Opacity-4614.png,1
./Lung_Opacity/Lung_Opacity-4615.png,1
./Lung_Opacity/Lung_Opacity-4616.png,1
./Lung_Opacity/Lung_Opacity-4617.png,1
./Lung_Opacity/Lung_Opacity-4618.png,1
./Lung_Opacity/Lung_Opacity-4619.png,1
./Lung_Opacity/Lung_Opacity-4620.png,1
./Lung_Opacity/Lung_Opacity-4621.png,1
./Lung_Opacity/Lung_Opacity-4622.png,1
./Lung_Opacity/Lung_Opacity-4623.png,1
./Lung_Opacity/Lung_Opacity-4624.png,1
./Lung_Opacity/Lung_Opacity-4625.png,1
./Lung_Opacity/Lung_Opacity-4626.png,1
./Lung_Opacity/Lung_Opacity-4627.png,1
./Lung_Opacity/Lung_Opacity-4628.png,1
./Lung_Opacity/Lung_Opacity-4629.png,1
./Lung_Opacity/Lung_Opacity-4630.png,1
./Lung_Opacity/Lung_Opacity-4631.png,1
./Lung_Opacity/Lung_Opacity-4632.png,1
./Lung_Opacity/Lung_Opacity-4633.png,1
./Lung_Opacity/Lung_Opacity-4634.png,1
./Lung_Opacity/Lung_Opacity-4635.png,1
./Lung_Opacity/Lung_Opacity-4636.png,1
./Lung_Opacity/Lung_Opacity-4637.png,1
./Lung_Opacity/Lung_Opacity-4638.png,1
./Lung_Opacity/Lung_Opacity-4639.png,1
./Lung_Opacity/Lung_Opacity-4640.png,1
./Lung_Opacity/Lung_Opacity-4641.png,1
./Lung_Opacity/Lung_Opacity-4642.png,1
./Lung_Opacity/Lung_Opacity-4643.png,1
./Lung_Opacity/Lung_Opacity-4644.png,1
./Lung_Opacity/Lung_Opacity-4645.png,1
./Lung_Opacity/Lung_Opacity-4646.png,1
./Lung_Opacity/Lung_Opacity-4647.png,1
./Lung_Opacity/Lung_Opacity-4648.png,1
./Lung_Opacity/Lung_Opacity-4649.png,1
./Lung_Opacity/Lung_Opacity-4650.png,1
./Lung_Opacity/Lung_Opacity-4651.png,1
./Lung_Opacity/Lung_Opacity-4652.png,1
./Lung_Opacity/Lung_Opacity-4653.png,1
./Lung_Opacity/Lung_Opacity-4654.png,1
./Lung_Opacity/Lung_Opacity-4655.png,1
./Lung_Opacity/Lung_Opacity-4656.png,1
./Lung_Opacity/Lung_Opacity-4657.png,1
./Lung_Opacity/Lung_Opacity-4658.png,1
./Lung_Opacity/Lung_Opacity-4659.png,1
./Lung_Opacity/Lung_Opacity-4660.png,1
./Lung_Opacity/Lung_Opacity-4661.png,1
./Lung_Opacity/Lung_Opacity-4662.png,1
./Lung_Opacity/Lung_Opacity-4663.png,1
./Lung_Opacity/Lung_Opacity-4664.png,1
./Lung_Opacity/Lung_Opacity-4665.png,1
./Lung_Opacity/Lung_Opacity-4666.png,1
./Lung_Opacity/Lung_Opacity-4667.png,1
./Lung_Opacity/Lung_Opacity-4668.png,1
./Lung_Opacity/Lung_Opacity-4669.png,1
./Lung_Opacity/Lung_Opacity-4670.png,1
./Lung_Opacity/Lung_Opacity-4671.png,1
./Lung_Opacity/Lung_Opacity-4672.png,1
./Lung_Opacity/Lung_Opacity-4673.png,1
./Lung_Opacity/Lung_Opacity-4674.png,1
./Lung_Opacity/Lung_Opacity-4675.png,1
./Lung_Opacity/Lung_Opacity-4676.png,1
./Lung_Opacity/Lung_Opacity-4677.png,1
./Lung_Opacity/Lung_Opacity-4678.png,1
./Lung_Opacity/Lung_Opacity-4679.png,1
./Lung_Opacity/Lung_Opacity-4680.png,1
./Lung_Opacity/Lung_Opacity-4681.png,1
./Lung_Opacity/Lung_Opacity-4682.png,1
./Lung_Opacity/Lung_Opacity-4683.png,1
./Lung_Opacity/Lung_Opacity-4684.png,1
./Lung_Opacity/Lung_Opacity-4685.png,1
./Lung_Opacity/Lung_Opacity-4686.png,1
./Lung_Opacity/Lung_Opacity-4687.png,1
./Lung_Opacity/Lung_Opacity-4688.png,1
./Lung_Opacity/Lung_Opacity-4689.png,1
./Lung_Opacity/Lung_Opacity-4690.png,1
./Lung_Opacity/Lung_Opacity-4691.png,1
./Lung_Opacity/Lung_Opacity-4692.png,1
./Lung_Opacity/Lung_Opacity-4693.png,1
./Lung_Opacity/Lung_Opacity-4694.png,1
./Lung_Opacity/Lung_Opacity-4695.png,1
./Lung_Opacity/Lung_Opacity-4696.png,1
./Lung_Opacity/Lung_Opacity-4697.png,1
./Lung_Opacity/Lung_Opacity-4698.png,1
./Lung_Opacity/Lung_Opacity-4699.png,1
./Lung_Opacity/Lung_Opacity-4700.png,1
./Lung_Opacity/Lung_Opacity-4701.png,1
./Lung_Opacity/Lung_Opacity-4702.png,1
./Lung_Opacity/Lung_Opacity-4703.png,1
./Lung_Opacity/Lung_Opacity-4704.png,1
./Lung_Opacity/Lung_Opacity-4705.png,1
./Lung_Opacity/Lung_Opacity-4706.png,1
./Lung_Opacity/Lung_Opacity-4707.png,1
./Lung_Opacity/Lung_Opacity-4708.png,1
./Lung_Opacity/Lung_Opacity-4709.png,1
./Lung_Opacity/Lung_Opacity-4710.png,1
./Lung_Opacity/Lung_Opacity-4711.png,1
./Lung_Opacity/Lung_Opacity-4712.png,1
./Lung_Opacity/Lung_Opacity-4713.png,1
./Lung_Opacity/Lung_Opacity-4714.png,1
./Lung_Opacity/Lung_Opacity-4715.png,1
./Lung_Opacity/Lung_Opacity-4716.png,1
./Lung_Opacity/Lung_Opacity-4717.png,1
./Lung_Opacity/Lung_Opacity-4718.png,1
./Lung_Opacity/Lung_Opacity-4719.png,1
./Lung_Opacity/Lung_Opacity-4720.png,1
./Lung_Opacity/Lung_Opacity-4721.png,1
./Lung_Opacity/Lung_Opacity-4722.png,1
./Lung_Opacity/Lung_Opacity-4723.png,1
./Lung_Opacity/Lung_Opacity-4724.png,1
./Lung_Opacity/Lung_Opacity-4725.png,1
./Lung_Opacity/Lung_Opacity-4726.png,1
./Lung_Opacity/Lung_Opacity-4727.png,1
./Lung_Opacity/Lung_Opacity-4728.png,1
./Lung_Opacity/Lung_Opacity-4729.png,1
./Lung_Opacity/Lung_Opacity-4730.png,1
./Lung_Opacity/Lung_Opacity-4731.png,1
./Lung_Opacity/Lung_Opacity-4732.png,1
./Lung_Opacity/Lung_Opacity-4733.png,1
./Lung_Opacity/Lung_Opacity-4734.png,1
./Lung_Opacity/Lung_Opacity-4735.png,1
./Lung_Opacity/Lung_Opacity-4736.png,1
./Lung_Opacity/Lung_Opacity-4737.png,1
./Lung_Opacity/Lung_Opacity-4738.png,1
./Lung_Opacity/Lung_Opacity-4739.png,1
./Lung_Opacity/Lung_Opacity-4740.png,1
./Lung_Opacity/Lung_Opacity-4741.png,1
./Lung_Opacity/Lung_Opacity-4742.png,1
./Lung_Opacity/Lung_Opacity-4743.png,1
./Lung_Opacity/Lung_Opacity-4744.png,1
./Lung_Opacity/Lung_Opacity-4745.png,1
./Lung_Opacity/Lung_Opacity-4746.png,1
./Lung_Opacity/Lung_Opacity-4747.png,1
./Lung_Opacity/Lung_Opacity-4748.png,1
./Lung_Opacity/Lung_Opacity-4749.png,1
./Lung_Opacity/Lung_Opacity-4750.png,1
./Lung_Opacity/Lung_Opacity-4751.png,1
./Lung_Opacity/Lung_Opacity-4752.png,1
./Lung_Opacity/Lung_Opacity-4753.png,1
./Lung_Opacity/Lung_Opacity-4754.png,1
./Lung_Opacity/Lung_Opacity-4755.png,1
./Lung_Opacity/Lung_Opacity-4756.png,1
./Lung_Opacity/Lung_Opacity-4757.png,1
./Lung_Opacity/Lung_Opacity-4758.png,1
./Lung_Opacity/Lung_Opacity-4759.png,1
./Lung_Opacity/Lung_Opacity-4760.png,1
./Lung_Opacity/Lung_Opacity-4761.png,1
./Lung_Opacity/Lung_Opacity-4762.png,1
./Lung_Opacity/Lung_Opacity-4763.png,1
./Lung_Opacity/Lung_Opacity-4764.png,1
./Lung_Opacity/Lung_Opacity-4765.png,1
./Lung_Opacity/Lung_Opacity-4766.png,1
./Lung_Opacity/Lung_Opacity-4767.png,1
./Lung_Opacity/Lung_Opacity-4768.png,1
./Lung_Opacity/Lung_Opacity-4769.png,1
./Lung_Opacity/Lung_Opacity-4770.png,1
./Lung_Opacity/Lung_Opacity-4771.png,1
./Lung_Opacity/Lung_Opacity-4772.png,1
./Lung_Opacity/Lung_Opacity-4773.png,1
./Lung_Opacity/Lung_Opacity-4774.png,1
./Lung_Opacity/Lung_Opacity-4775.png,1
./Lung_Opacity/Lung_Opacity-4776.png,1
./Lung_Opacity/Lung_Opacity-4777.png,1
./Lung_Opacity/Lung_Opacity-4778.png,1
./Lung_Opacity/Lung_Opacity-4779.png,1
./Lung_Opacity/Lung_Opacity-4780.png,1
./Lung_Opacity/Lung_Opacity-4781.png,1
./Lung_Opacity/Lung_Opacity-4782.png,1
./Lung_Opacity/Lung_Opacity-4783.png,1
./Lung_Opacity/Lung_Opacity-4784.png,1
./Lung_Opacity/Lung_Opacity-4785.png,1
./Lung_Opacity/Lung_Opacity-4786.png,1
./Lung_Opacity/Lung_Opacity-4787.png,1
./Lung_Opacity/Lung_Opacity-4788.png,1
./Lung_Opacity/Lung_Opacity-4789.png,1
./Lung_Opacity/Lung_Opacity-4790.png,1
./Lung_Opacity/Lung_Opacity-4791.png,1
./Lung_Opacity/Lung_Opacity-4792.png,1
./Lung_Opacity/Lung_Opacity-4793.png,1
./Lung_Opacity/Lung_Opacity-4794.png,1
./Lung_Opacity/Lung_Opacity-4795.png,1
./Lung_Opacity/Lung_Opacity-4796.png,1
./Lung_Opacity/Lung_Opacity-4797.png,1
./Lung_Opacity/Lung_Opacity-4798.png,1
./Lung_Opacity/Lung_Opacity-4799.png,1
./Lung_Opacity/Lung_Opacity-4800.png,1
./Lung_Opacity/Lung_Opacity-4801.png,1
./Lung_Opacity/Lung_Opacity-4802.png,1
./Lung_Opacity/Lung_Opacity-4803.png,1
./Lung_Opacity/Lung_Opacity-4804.png,1
./Lung_Opacity/Lung_Opacity-4805.png,1
./Lung_Opacity/Lung_Opacity-4806.png,1
./Lung_Opacity/Lung_Opacity-4807.png,1
./Lung_Opacity/Lung_Opacity-4808.png,1
./Lung_Opacity/Lung_Opacity-4809.png,1
./Lung_Opacity/Lung_Opacity-4810.png,1
./Lung_Opacity/Lung_Opacity-4811.png,1
./Lung_Opacity/Lung_Opacity-4812.png,1
./Lung_Opacity/Lung_Opacity-4813.png,1
./Lung_Opacity/Lung_Opacity-4814.png,1
./Lung_Opacity/Lung_Opacity-4815.png,1
./Lung_Opacity/Lung_Opacity-4816.png,1
./Lung_Opacity/Lung_Opacity-4817.png,1
./Lung_Opacity/Lung_Opacity-4818.png,1
./Lung_Opacity/Lung_Opacity-4819.png,1
./Lung_Opacity/Lung_Opacity-4820.png,1
./Lung_Opacity/Lung_Opacity-4821.png,1
./Lung_Opacity/Lung_Opacity-4822.png,1
./Lung_Opacity/Lung_Opacity-4823.png,1
./Lung_Opacity/Lung_Opacity-4824.png,1
./Lung_Opacity/Lung_Opacity-4825.png,1
./Lung_Opacity/Lung_Opacity-4826.png,1
./Lung_Opacity/Lung_Opacity-4827.png,1
./Lung_Opacity/Lung_Opacity-4828.png,1
./Lung_Opacity/Lung_Opacity-4829.png,1
./Lung_Opacity/Lung_Opacity-4830.png,1
./Lung_Opacity/Lung_Opacity-4831.png,1
./Lung_Opacity/Lung_Opacity-4832.png,1
./Lung_Opacity/Lung_Opacity-4833.png,1
./Lung_Opacity/Lung_Opacity-4834.png,1
./Lung_Opacity/Lung_Opacity-4835.png,1
./Lung_Opacity/Lung_Opacity-4836.png,1
./Lung_Opacity/Lung_Opacity-4837.png,1
./Lung_Opacity/Lung_Opacity-4838.png,1
./Lung_Opacity/Lung_Opacity-4839.png,1
./Lung_Opacity/Lung_Opacity-4840.png,1
./Lung_Opacity/Lung_Opacity-4841.png,1
./Lung_Opacity/Lung_Opacity-4842.png,1
./Lung_Opacity/Lung_Opacity-4843.png,1
./Lung_Opacity/Lung_Opacity-4844.png,1
./Lung_Opacity/Lung_Opacity-4845.png,1
./Lung_Opacity/Lung_Opacity-4846.png,1
./Lung_Opacity/Lung_Opacity-4847.png,1
./Lung_Opacity/Lung_Opacity-4848.png,1
./Lung_Opacity/Lung_Opacity-4849.png,1
./Lung_Opacity/Lung_Opacity-4850.png,1
./Lung_Opacity/Lung_Opacity-4851.png,1
./Lung_Opacity/Lung_Opacity-4852.png,1
./Lung_Opacity/Lung_Opacity-4853.png,1
./Lung_Opacity/Lung_Opacity-4854.png,1
./Lung_Opacity/Lung_Opacity-4855.png,1
./Lung_Opacity/Lung_Opacity-4856.png,1
./Lung_Opacity/Lung_Opacity-4857.png,1
./Lung_Opacity/Lung_Opacity-4858.png,1
./Lung_Opacity/Lung_Opacity-4859.png,1
./Lung_Opacity/Lung_Opacity-4860.png,1
./Lung_Opacity/Lung_Opacity-4861.png,1
./Lung_Opacity/Lung_Opacity-4862.png,1
./Lung_Opacity/Lung_Opacity-4863.png,1
./Lung_Opacity/Lung_Opacity-4864.png,1
./Lung_Opacity/Lung_Opacity-4865.png,1
./Lung_Opacity/Lung_Opacity-4866.png,1
./Lung_Opacity/Lung_Opacity-4867.png,1
./Lung_Opacity/Lung_Opacity-4868.png,1
./Lung_Opacity/Lung_Opacity-4869.png,1
./Lung_Opacity/Lung_Opacity-4870.png,1
./Lung_Opacity/Lung_Opacity-4871.png,1
./Lung_Opacity/Lung_Opacity-4872.png,1
./Lung_Opacity/Lung_Opacity-4873.png,1
./Lung_Opacity/Lung_Opacity-4874.png,1
./Lung_Opacity/Lung_Opacity-4875.png,1
./Lung_Opacity/Lung_Opacity-4876.png,1
./Lung_Opacity/Lung_Opacity-4877.png,1
./Lung_Opacity/Lung_Opacity-4878.png,1
./Lung_Opacity/Lung_Opacity-4879.png,1
./Lung_Opacity/Lung_Opacity-4880.png,1
./Lung_Opacity/Lung_Opacity-4881.png,1
./Lung_Opacity/Lung_Opacity-4882.png,1
./Lung_Opacity/Lung_Opacity-4883.png,1
./Lung_Opacity/Lung_Opacity-4884.png,1
./Lung_Opacity/Lung_Opacity-4885.png,1
./Lung_Opacity/Lung_Opacity-4886.png,1
./Lung_Opacity/Lung_Opacity-4887.png,1
./Lung_Opacity/Lung_Opacity-4888.png,1
./Lung_Opacity/Lung_Opacity-4889.png,1
./Lung_Opacity/Lung_Opacity-4890.png,1
./Lung_Opacity/Lung_Opacity-4891.png,1
./Lung_Opacity/Lung_Opacity-4892.png,1
./Lung_Opacity/Lung_Opacity-4893.png,1
./Lung_Opacity/Lung_Opacity-4894.png,1
./Lung_Opacity/Lung_Opacity-4895.png,1
./Lung_Opacity/Lung_Opacity-4896.png,1
./Lung_Opacity/Lung_Opacity-4897.png,1
./Lung_Opacity/Lung_Opacity-4898.png,1
./Lung_Opacity/Lung_Opacity-4899.png,1
./Lung_Opacity/Lung_Opacity-4900.png,1
./Lung_Opacity/Lung_Opacity-4901.png,1
./Lung_Opacity/Lung_Opacity-4902.png,1
./Lung_Opacity/Lung_Opacity-4903.png,1
./Lung_Opacity/Lung_Opacity-4904.png,1
./Lung_Opacity/Lung_Opacity-4905.png,1
./Lung_Opacity/Lung_Opacity-4906.png,1
./Lung_Opacity/Lung_Opacity-4907.png,1
./Lung_Opacity/Lung_Opacity-4908.png,1
./Lung_Opacity/Lung_Opacity-4909.png,1
./Lung_Opacity/Lung_Opacity-4910.png,1
./Lung_Opacity/Lung_Opacity-4911.png,1
./Lung_Opacity/Lung_Opacity-4912.png,1
./Lung_Opacity/Lung_Opacity-4913.png,1
./Lung_Opacity/Lung_Opacity-4914.png,1
./Lung_Opacity/Lung_Opacity-4915.png,1
./Lung_Opacity/Lung_Opacity-4916.png,1
./Lung_Opacity/Lung_Opacity-4917.png,1
./Lung_Opacity/Lung_Opacity-4918.png,1
./Lung_Opacity/Lung_Opacity-4919.png,1
./Lung_Opacity/Lung_Opacity-4920.png,1
./Lung_Opacity/Lung_Opacity-4921.png,1
./Lung_Opacity/Lung_Opacity-4922.png,1
./Lung_Opacity/Lung_Opacity-4923.png,1
./Lung_Opacity/Lung_Opacity-4924.png,1
./Lung_Opacity/Lung_Opacity-4925.png,1
./Lung_Opacity/Lung_Opacity-4926.png,1
./Lung_Opacity/Lung_Opacity-4927.png,1
./Lung_Opacity/Lung_Opacity-4928.png,1
./Lung_Opacity/Lung_Opacity-4929.png,1
./Lung_Opacity/Lung_Opacity-4930.png,1
./Lung_Opacity/Lung_Opacity-4931.png,1
./Lung_Opacity/Lung_Opacity-4932.png,1
./Lung_Opacity/Lung_Opacity-4933.png,1
./Lung_Opacity/Lung_Opacity-4934.png,1
./Lung_Opacity/Lung_Opacity-4935.png,1
./Lung_Opacity/Lung_Opacity-4936.png,1
./Lung_Opacity/Lung_Opacity-4937.png,1
./Lung_Opacity/Lung_Opacity-4938.png,1
./Lung_Opacity/Lung_Opacity-4939.png,1
./Lung_Opacity/Lung_Opacity-4940.png,1
./Lung_Opacity/Lung_Opacity-4941.png,1
./Lung_Opacity/Lung_Opacity-4942.png,1
./Lung_Opacity/Lung_Opacity-4943.png,1
./Lung_Opacity/Lung_Opacity-4944.png,1
./Lung_Opacity/Lung_Opacity-4945.png,1
./Lung_Opacity/Lung_Opacity-4946.png,1
./Lung_Opacity/Lung_Opacity-4947.png,1
./Lung_Opacity/Lung_Opacity-4948.png,1
./Lung_Opacity/Lung_Opacity-4949.png,1
./Lung_Opacity/Lung_Opacity-4950.png,1
./Lung_Opacity/Lung_Opacity-4951.png,1
./Lung_Opacity/Lung_Opacity-4952.png,1
./Lung_Opacity/Lung_Opacity-4953.png,1
./Lung_Opacity/Lung_Opacity-4954.png,1
./Lung_Opacity/Lung_Opacity-4955.png,1
./Lung_Opacity/Lung_Opacity-4956.png,1
./Lung_Opacity/Lung_Opacity-4957.png,1
./Lung_Opacity/Lung_Opacity-4958.png,1
./Lung_Opacity/Lung_Opacity-4959.png,1
./Lung_Opacity/Lung_Opacity-4960.png,1
./Lung_Opacity/Lung_Opacity-4961.png,1
./Lung_Opacity/Lung_Opacity-4962.png,1
./Lung_Opacity/Lung_Opacity-4963.png,1
./Lung_Opacity/Lung_Opacity-4964.png,1
./Lung_Opacity/Lung_Opacity-4965.png,1
./Lung_Opacity/Lung_Opacity-4966.png,1
./Lung_Opacity/Lung_Opacity-4967.png,1
./Lung_Opacity/Lung_Opacity-4968.png,1
./Lung_Opacity/Lung_Opacity-4969.png,1
./Lung_Opacity/Lung_Opacity-4970.png,1
./Lung_Opacity/Lung_Opacity-4971.png,1
./Lung_Opacity/Lung_Opacity-4972.png,1
./Lung_Opacity/Lung_Opacity-4973.png,1
./Lung_Opacity/Lung_Opacity-4974.png,1
./Lung_Opacity/Lung_Opacity-4975.png,1
./Lung_Opacity/Lung_Opacity-4976.png,1
./Lung_Opacity/Lung_Opacity-4977.png,1
./Lung_Opacity/Lung_Opacity-4978.png,1
./Lung_Opacity/Lung_Opacity-4979.png,1
./Lung_Opacity/Lung_Opacity-4980.png,1
./Lung_Opacity/Lung_Opacity-4981.png,1
./Lung_Opacity/Lung_Opacity-4982.png,1
./Lung_Opacity/Lung_Opacity-4983.png,1
./Lung_Opacity/Lung_Opacity-4984.png,1
./Lung_Opacity/Lung_Opacity-4985.png,1
./Lung_Opacity/Lung_Opacity-4986.png,1
./Lung_Opacity/Lung_Opacity-4987.png,1
./Lung_Opacity/Lung_Opacity-4988.png,1
./Lung_Opacity/Lung_Opacity-4989.png,1
./Lung_Opacity/Lung_Opacity-4990.png,1
./Lung_Opacity/Lung_Opacity-4991.png,1
./Lung_Opacity/Lung_Opacity-4992.png,1
./Lung_Opacity/Lung_Opacity-4993.png,1
./Lung_Opacity/Lung_Opacity-4994.png,1
./Lung_Opacity/Lung_Opacity-4995.png,1
./Lung_Opacity/Lung_Opacity-4996.png,1
./Lung_Opacity/Lung_Opacity-4997.png,1
./Lung_Opacity/Lung_Opacity-4998.png,1
./Lung_Opacity/Lung_Opacity-4999.png,1
./Lung_Opacity/Lung_Opacity-5000.png,1
./Lung_Opacity/Lung_Opacity-5001.png,1
./Lung_Opacity/Lung_Opacity-5002.png,1
./Lung_Opacity/Lung_Opacity-5003.png,1
